,web-scraper-order,web-scraper-start-url,Games,Games-href,League,Date,HomeTeam,AwayTeam,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,Tag25,ODD_15+,ODD_15-,Tag15,ODD_35+,ODD_35-,Tag35,ODD_BthScore_Yes,ODD_BthScore_No,TagBS,ODD_1X,ODD_12,ODD_X2,Tag1X,Tag12,TagX2,Current_Date
0,1599922976-142,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"AC Milão
              
                Bolonha",https://www.betano.pt/odds/ac-milao-bolonha/6400672/,Série A,"Segunda-feira, 21 Setembro 2020 19:45",AC Milão,Bolonha,1.53,4.1,5.4,1.47,2.2,Mais de2.5,1.14,4.0,Mais de1.5,2.2,1.47,Mais de3.5,1.53,2.1,Ambas Equipas Marcam (Sim/Não),1.12,1.17,2.3,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
1,1599921721-8,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"AZ Alkmaar
              
                PEC Zwolle",https://www.betano.pt/odds/az-alkmaar-pec-zwolle/6447802/,Eredivisie,"Sábado, 19 Setembro 2020 15:30",AZ Alkmaar,PEC Zwolle,1.33,4.9,7.75,1.95,1.57,Mais de3.5,1.09,4.25,Mais de1.5,1.38,2.35,Mais de2.5,1.57,1.95,Ambas Equipas Marcam (Sim/Não),1.05,1.1,3.0,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:40"
2,1599922114-50,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Mónaco
              
                Nantes",https://www.betano.pt/odds/monaco-nantes/6374138/,Ligue 1,"Domingo, 13 Setembro 2020 16:00",Mónaco,Nantes,1.91,3.35,3.85,1.85,1.65,Mais de2.5,1.26,2.8,Mais de1.5,3.1,1.21,Mais de3.5,1.7,1.78,Ambas Equipas Marcam (Sim/Não),1.22,1.23,1.8,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
3,1599921767-13,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"Sparta Rotterdam
              
                Ajax",https://www.betano.pt/odds/sparta-rotterdam-ajax/6231581/,Eredivisie,"Domingo, 13 Setembro 2020 13:30",Sparta Rotterdam,Ajax,9.0,6.15,1.24,1.65,1.85,Mais de3.5,1.03,5.5,Mais de1.5,1.23,2.96,Mais de2.5,1.53,2.04,Ambas Equipas Marcam (Sim/Não),3.65,1.1,1.03,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:40"
4,1599922823-126,https://www.betano.pt/sport/futebol/portugal/primeira-liga/17083/,"CD Nacional Madeira
              
                Boavista FC",https://www.betano.pt/odds/cd-nacional-madeira-boavista-fc/6361733/,Primeira Liga,"Domingo, 20 Setembro 2020 20:00",CD Nacional Madeira,Boavista FC,2.5,2.96,2.92,2.3,1.44,Mais de2.5,1.42,2.33,Mais de1.5,4.2,1.12,Mais de3.5,1.95,1.63,Ambas Equipas Marcam (Sim/Não),1.36,1.32,1.47,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:57"
5,1599922142-53,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Angers
              
                Stade Reims",https://www.betano.pt/odds/angers-stade-reims/6374132/,Ligue 1,"Domingo, 13 Setembro 2020 14:00",Angers,Stade Reims,2.25,2.94,3.35,1.47,2.14,Mais de1.5,2.40,1.36,Mais de2.5,4.45,1.08,Mais de3.5,2.02,1.53,Ambas Equipas Marcam (Sim/Não),1.28,1.31,1.55,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
6,1599922167-56,https://www.betano.pt/sport/futebol/franca/ligue-1/215r/,"Saint-Étienne
              
                Estrasburgo",https://www.betano.pt/odds/saint-etienne-estrasburgo/6374127/,Ligue 1,"Sábado, 12 Setembro 2020 20:00",Saint-Étienne,Estrasburgo,2.05,3.15,3.65,2.05,1.5,Mais de2.5,1.33,2.5,Mais de1.5,3.55,1.15,Mais de3.5,1.8,1.67,Ambas Equipas Marcam (Sim/Não),1.24,1.26,1.7,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:46"
7,1599922469-88,https://www.betano.pt/sport/futebol/russia/premier-liga/17098r/,"Zenit São Petersburgo
              
                Arsenal Tula",https://www.betano.pt/odds/zenit-sao-petersburgo-arsenal-tula/6232012/,Premier Liga,"Segunda-feira, 14 Setembro 2020 16:30",Zenit São Petersburgo,Arsenal Tula,1.26,5.45,10.0,1.61,1.85,Mais de2.5,1.17,3.3,Mais de1.5,2.58,1.3,Mais de3.5,2.14,1.44,Ambas Equipas Marcam (Sim/Não),1.03,1.12,3.55,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:52"
8,1599921776-14,https://www.betano.pt/sport/futebol/holanda/eredivisie/17067r/,"FC Emmen
              
                VVV Venlo",https://www.betano.pt/odds/fc-emmen-vvv-venlo/6230790/,Eredivisie,"Domingo, 13 Setembro 2020 11:15",FC Emmen,VVV Venlo,1.87,3.55,3.8,1.67,1.8,Mais de2.5,1.20,3.15,Mais de1.5,2.66,1.3,Mais de3.5,1.6,1.91,Ambas Equipas Marcam (Sim/Não),1.22,1.21,1.83,1X,12.0,2X,"Sábado, 12 Setembro 2020 15:40"
9,1599922957-140,https://www.betano.pt/sport/futebol/italia/serie-a/1635/,"Cagliari
              
                Lázio",https://www.betano.pt/odds/cagliari-lazio/6470816/,Série A,"Sábado, 26 Setembro 2020 17:00",Cagliari,Lázio,3.65,3.65,1.88,1.57,2.02,Mais de2.5,1.17,3.65,Mais de1.5,2.45,1.38,Mais de3.5,1.53,2.12,Ambas Equipas Marcam (Sim/Não),1.83,1.21,1.24,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:00"
10,1599923109-156,https://www.betano.pt/sport/futebol/inglaterra/premier-league/1/,"Manchester United
              
                Crystal Palace FC",https://www.betano.pt/odds/manchester-united-crystal-palace-fc/6283417/,Premier League,"Sábado, 19 Setembro 2020 17:30",Manchester United,Crystal Palace FC,1.28,5.1,9.75,1.47,2.2,Mais de2.5,1.13,4.05,Mais de1.5,2.2,1.47,Mais de3.5,1.83,1.72,Ambas Equipas Marcam (Sim/Não),1.03,1.14,3.35,1X,12.0,2X,"Sábado, 12 Setembro 2020 16:03"
