AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
48.8,4.0,0.0,6.0,18.0,1.0,53.9,59.3,0.0,15.0,6.0,5.0,0.0,Livingston,44.4,1.0,,"7:45pm, Wednesday 12th August 2020.",2,2,425579,51.2,2.0,0.0,4.0,13.0,1.0,46.1,56.8,0.0,9.0,4.0,3.0,4.0,Motherwell,64.7,2.0, Scottish Premiership
55.6,2.0,0.0,3.0,10.0,3.0,33.0,78.4,0.0,5.0,2.0,1.0,3.0,Motherwell,50.0,2.0,,"3:00pm, Sunday 30th August 2020.",0,3,425595,44.4,3.0,2.0,7.0,11.0,1.0,67.0,90.3,0.0,17.0,8.0,6.0,1.0,Celtic,66.7,1.0, Scottish Premiership
44.4,6.0,0.0,10.0,17.0,2.0,57.0,75.5,0.0,17.0,9.0,2.0,2.0,Motherwell,70.0,1.0,,"5:30pm, Saturday 15th August 2020.",0,0,425585,55.6,5.0,2.0,6.0,10.0,0.0,43.0,62.8,0.0,12.0,5.0,2.0,2.0,Hibernian,44.4,0.0, Scottish Premiership
35.0,1.0,1.0,2.0,10.0,0.0,24.8,69.3,0.0,4.0,1.0,2.0,2.0,St. Johnstone,42.1,2.0,,"7:45pm, Wednesday 12th August 2020.",0,3,425580,65.0,2.0,2.0,6.0,10.0,1.0,75.2,90.1,0.0,15.0,8.0,5.0,2.0,Rangers,55.6,0.0, Scottish Premiership
43.7,8.0,1.0,9.0,12.0,2.0,45.2,55.4,0.0,19.0,4.0,7.0,5.0,St Mirren,76.9,3.0,,"3:00pm, Saturday 15th August 2020.",1,0,425584,56.3,2.0,0.0,2.0,6.0,1.0,54.8,62.2,0.0,12.0,5.0,5.0,6.0,Hamilton Academical,46.7,0.0, Scottish Premiership
60.0,3.0,1.0,7.0,13.0,2.0,47.5,72.9,0.0,13.0,6.0,4.0,1.0,Dundee United,64.7,1.0,,"3:00pm, Saturday 15th August 2020.",2,1,425587,40.0,3.0,2.0,5.0,13.0,2.0,52.5,72.2,0.0,12.0,7.0,2.0,2.0,Ross County,58.8,2.0, Scottish Premiership
50.9,2.0,1.0,1.0,9.0,2.0,54.2,71.7,0.0,17.0,10.0,5.0,3.0,St. Johnstone,83.3,2.0,,"3:00pm, Saturday 15th August 2020.",2,1,425586,49.1,3.0,1.0,11.0,10.0,2.0,45.8,68.9,1.0,11.0,4.0,4.0,3.0,Kilmarnock,50.0,1.0, Scottish Premiership
55.8,2.0,1.0,6.0,19.0,2.0,45.4,69.7,0.0,8.0,2.0,4.0,3.0,FC Viktoria Plzen,58.8,2.0,,"3:30pm, Wednesday 26th August 2020.",1,3,428160,44.2,2.0,3.0,7.0,20.0,6.0,54.6,78.3,0.0,15.0,7.0,6.0,3.0,AZ Alkmaar,76.9,4.0, UEFA Champions League Qualifying Second Round
44.1,2.0,0.0,3.0,15.0,3.0,56.5,89.2,0.0,6.0,3.0,1.0,1.0,Nantes,30.8,3.0,"4,887.","6:00pm, Friday 21st August 2020.",0,0,431361,55.9,0.0,1.0,2.0,10.0,0.0,43.5,83.2,1.0,5.0,4.0,1.0,1.0,Bordeaux,57.1,2.0, French Ligue 1
59.5,4.0,2.0,10.0,10.0,0.0,64.2,82.9,0.0,23.0,10.0,9.0,1.0,Celtic,60.0,2.0,,"5:30pm, Saturday 22nd August 2020.",1,0,425590,40.5,3.0,0.0,6.0,18.0,1.0,35.8,68.3,0.0,7.0,3.0,1.0,9.0,Dundee United,78.9,2.0, Scottish Premiership
