AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
51.1,1,4,7,16,7,59.0,71.9,0,11,5,5,2,Levante,70.0,0,,"11:00am, Sunday 27th September 2020.",3,1,433799,48.9,0,1,3,15,2,41.0,62.4,0,8,4,4,2,Osasuna,53.3,2, Spanish La Liga
22.9,1,4,6,13,1,42.9,73.7,0,10,5,4,3,Lorient,63.2,1,"4,553.","2:00pm, Sunday 20th September 2020.",2,3,431394,77.1,4,1,4,20,2,57.1,83.7,0,14,4,6,3,Brest,61.1,2, French Ligue 1
52.9,5,0,7,12,1,45.7,75.7,0,12,1,6,3,Nantes,47.4,2,,"8:00pm, Friday 25th September 2020.",0,2,431404,47.1,5,1,4,16,3,54.3,79.5,0,12,3,4,6,Lille,61.5,0, French Ligue 1
40.7,1,0,4,13,0,28.1,59.3,1,4,2,1,1,Sheffield United,66.7,1,,"6:00pm, Monday 21st September 2020.",0,1,428848,59.3,5,0,10,12,1,71.9,87.9,0,18,11,2,1,Aston Villa,80.0,3, Premier League
53.6,5,0,7,17,1,51.8,71.6,0,10,5,0,2,Coventry City,60.0,2,,"3:00pm, Saturday 26th September 2020.",0,0,429729,46.4,3,0,5,11,4,48.2,72.7,0,13,8,2,0,Barnsley,57.1,3, Sky Bet Championship
65.7,1,1,4,21,1,47.1,64.6,1,11,5,5,2,Eibar,52.6,3,,"12:00pm, Saturday 3rd October 2020.",2,1,433821,34.3,2,0,3,11,3,52.9,68.6,0,9,4,3,3,Real Valladolid,73.3,2, Spanish La Liga
54.1,4,0,4,17,1,69.9,84.0,1,10,4,2,1,Real Betis,42.1,2,,"8:30pm, Tuesday 29th September 2020.",0,3,433806,45.9,3,2,1,15,3,30.1,58.1,0,8,1,4,2,Getafe,76.2,4, Spanish La Liga
40.0,5,2,7,9,2,50.0,92.2,0,14,3,6,5,Paris Saint-Germain,57.1,2,,"12:00pm, Sunday 20th September 2020.",3,0,431399,60.0,4,1,4,9,0,50.0,91.1,0,14,5,5,3,Nice,37.5,1, French Ligue 1
46.4,0,0,7,7,1,37.0,79.5,0,11,6,5,4,Real Valladolid,66.7,1,,"8:30pm, Wednesday 30th September 2020.",0,1,433809,53.6,4,1,4,11,2,63.0,86.8,0,15,6,5,5,Real Madrid,90.9,2, Spanish La Liga
58.6,6,2,9,16,0,75.9,89.2,0,22,6,10,0,Chelsea,75.0,3,,"5:30pm, Saturday 26th September 2020.",3,3,428865,41.4,2,1,3,8,1,24.1,67.5,0,9,4,3,7,West Bromwich Albion,44.4,1, Premier League
70.0,0,2,0,13,2,41.2,75.9,0,8,5,3,2,Alaves,35.7,2,,"6:00pm, Wednesday 30th September 2020.",1,3,433812,30.0,0,3,2,11,4,58.8,83.4,0,10,4,6,2,Villarreal,80.0,0, Spanish La Liga
45.5,1,1,8,10,2,56.2,85.6,1,7,2,4,3,Barcelona,40.0,3,,"8:30pm, Thursday 1st October 2020.",3,0,433804,54.5,5,0,3,22,1,43.8,81.2,0,10,2,3,2,Celta Vigo,58.3,5, Spanish La Liga
58.3,2,2,6,15,0,57.7,82.6,0,10,3,5,0,Everton,50.0,1,,"3:00pm, Saturday 26th September 2020.",2,1,428859,41.7,5,1,7,16,1,42.3,75.9,0,8,2,1,3,Crystal Palace,46.2,3, Premier League
62.5,4,0,4,15,3,45.2,79.6,0,15,5,6,0,Crotone,50.0,3,,"2:00pm, Saturday 3rd October 2020.",1,4,434352,37.5,1,1,3,15,2,54.8,82.5,0,7,2,4,5,Sassuolo,66.7,2, Italian Serie A
39.1,0,0,4,17,1,35.0,75.6,0,3,2,1,1,Levante,50.0,2,,"6:00pm, Thursday 1st October 2020.",0,1,433811,60.9,3,2,2,14,1,65.0,88.4,0,16,11,2,1,Sevilla,68.8,6, Spanish La Liga
38.5,2,1,5,9,3,46.3,75.1,0,11,6,3,2,New York Red Bulls,68.4,1,,"9:30pm, Saturday 3rd October 2020.",1,3,438678,61.5,1,4,4,12,1,53.7,80.4,0,8,2,5,2,Orlando City SC,56.5,1, American MLS League
52.8,7,3,7,10,2,63.4,86.4,0,16,7,2,3,Atletico Madrid,66.7,0,,"6:00pm, Wednesday 30th September 2020.",0,0,433808,47.2,2,0,5,13,1,36.6,76.1,0,9,4,3,2,SD Huesca,56.3,1, Spanish La Liga
51.4,2,0,2,14,1,38.7,66.4,0,5,1,2,4,Elche,64.3,2,,"8:30pm, Wednesday 30th September 2020.",1,0,433805,48.6,1,0,3,9,0,61.3,83.7,0,12,7,4,1,Eibar,76.5,2, Spanish La Liga
46.3,3,1,3,15,4,34.7,71.1,0,9,1,5,3,Valencia,35.7,5,,"6:00pm, Tuesday 29th September 2020.",1,0,433810,53.7,3,0,9,16,1,65.3,83.1,0,11,5,3,4,Real Sociedad,60.0,1, Spanish La Liga
