AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
46.4,0,2,2,16,2,39.2,78.9,0,6,5,1,5,Dundee United,71.4,3,,"3:00pm, Saturday 12th September 2020.",0,4,425604,53.6,2,3,6,4,3,60.8,83.8,0,25,14,9,1,Rangers,84.6,1, Scottish Premiership
51.4,6,1,7,14,4,48.2,66.7,0,15,4,5,3,Hibernian,58.3,2,,"3:00pm, Saturday 12th September 2020.",3,0,425606,48.6,5,1,8,14,1,51.7,70.8,0,15,7,3,2,St Mirren,78.6,2, Scottish Premiership
81.3,4,3,7,11,2,57.8,86.6,0,18,4,10,5,Celtic,68.4,1,300.,"3:00pm, Saturday 12th September 2020.",5,0,425605,18.8,2,1,4,13,3,42.2,82.8,0,9,2,5,4,Ross County,69.2,1, Scottish Premiership
50.0,2,1,3,11,1,58.8,76.8,0,12,7,3,1,St. Johnstone,85.7,0,,"3:00pm, Saturday 12th September 2020.",0,1,425603,50.0,0,0,2,16,1,41.2,69.9,0,6,4,2,3,Motherwell,90.9,4, Scottish Premiership
75.0,0,3,3,11,0,76.8,89.9,0,17,8,9,1,Celtic,53.8,1,,"7:45pm, Wednesday 16th September 2020.",2,1,425582,25.0,2,1,4,13,1,23.2,57.9,0,8,4,2,7,St Mirren,53.8,3, Scottish Premiership
46.2,2,0,0,6,5,51.2,75.6,0,6,1,3,3,Leeds United,58.8,0,,"5:30pm, Saturday 12th September 2020.",3,4,428840,53.8,13,1,9,9,2,48.8,75.9,0,22,3,6,0,Liverpool,76.9,1, Premier League
47.8,6,0,6,11,2,37.6,59.5,0,11,4,1,4,St Mirren,52.4,1,,"7:45pm, Friday 2nd October 2020.",1,2,425619,52.2,8,0,5,14,1,62.4,75.5,0,15,1,6,0,Aberdeen,50.0,1, Scottish Premiership
42.9,2,0,2,12,3,37.1,74.2,0,5,2,1,3,Schalke,55.0,2,,"7:30pm, Friday 18th September 2020.",0,8,427449,57.1,3,7,9,11,3,62.9,89.2,0,21,6,12,1,Bayern Munich,78.6,1, German Bundesliga
57.1,7,3,6,20,2,60.1,76.9,0,21,10,4,3,Roma,41.7,0,,"7:45pm, Saturday 19th September 2020.",0,0,434333,42.9,2,1,0,19,3,39.9,67.5,0,8,3,3,4,Verona,18.2,2, Italian Serie A
47.6,4,0,4,9,2,33.6,77.2,0,15,10,1,5,Sampdoria,45.5,1,,"7:45pm, Sunday 20th September 2020.",0,3,434327,52.4,6,0,6,15,3,66.4,90.2,0,20,6,8,2,Juventus,58.8,1, Italian Serie A
36.0,3,1,5,9,3,64.2,84.6,0,13,3,7,1,Leicester City,58.8,1,,"2:00pm, Sunday 13th September 2020.",3,0,428843,64.0,3,0,2,12,4,35.8,75.9,0,7,3,1,4,West Bromwich Albion,71.4,1, Premier League
63.3,3,0,2,6,0,33.8,72.0,0,9,3,3,5,Derby County,87.5,2,,"12:30pm, Saturday 3rd October 2020.",1,0,429746,36.7,2,1,7,13,2,66.2,86.3,0,13,6,5,2,Norwich City,92.9,3, Sky Bet Championship
47.6,2,1,1,20,1,50.4,82.9,0,6,1,3,5,Torino,50.0,1,,"5:00pm, Saturday 19th September 2020.",0,1,434325,52.4,5,3,4,17,6,49.6,85.1,0,15,5,5,3,Fiorentina,46.2,3, Italian Serie A
55.3,0,0,3,17,1,59.6,75.6,0,8,6,2,1,Real Sociedad,66.7,1,,"3:00pm, Sunday 13th September 2020.",1,1,433780,44.7,0,1,5,15,1,40.4,66.0,0,8,5,3,1,Real Valladolid,58.3,4, Spanish La Liga
50.0,7,1,5,13,1,64.9,82.4,0,14,4,3,1,Derby County,58.3,0,,"3:00pm, Saturday 19th September 2020.",1,2,429720,50.0,2,3,4,15,6,35.1,71.4,0,9,4,3,2,Luton Town,80.0,2, Sky Bet Championship
59.5,6,1,7,7,4,41.7,77.8,0,15,7,2,3,Newcastle United,76.9,2,,"8:00pm, Saturday 12th September 2020.",2,0,428844,40.5,7,0,8,13,2,58.3,82.9,0,15,5,3,0,West Ham United,14.3,2, Premier League
50.0,1,2,3,11,0,70.6,79.0,0,9,3,5,2,Southampton,64.3,1,,"3:00pm, Saturday 12th September 2020.",0,1,428838,50.0,0,3,7,14,4,29.4,51.7,0,5,2,3,5,Crystal Palace,60.0,2, Premier League
65.4,2,0,6,13,0,49.0,81.3,0,9,4,3,4,Valencia,66.7,1,,"8:00pm, Saturday 19th September 2020.",1,2,433784,34.6,7,2,6,12,2,51.0,81.6,0,23,10,6,2,Celta Vigo,60.0,3, Spanish La Liga
56.0,4,1,5,20,0,42.0,74.9,2,9,3,2,4,Barnsley,57.7,2,,"3:00pm, Saturday 19th September 2020.",0,2,429724,44.0,1,1,6,11,4,58.0,82.7,0,6,0,5,2,Reading,66.7,1, Sky Bet Championship
25.0,2,0,4,17,3,58.2,78.5,0,11,5,4,2,Real Betis,80.0,3,,"1:00pm, Sunday 13th September 2020.",1,0,433773,75.0,2,0,6,19,8,41.8,74.6,0,7,3,2,3,Alaves,50.0,3, Spanish La Liga
