AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
46.4,0,1500,2,2,16,2,39.2,78.9,0,6,5,1,5,Dundee United,71.4,3,,2020-09-12,0,4,425604,53.6,2,3,6,4,3,60.8,83.8,0,25,14,9,1,Rangers,84.6,1,Premiership
51.4,6,1500,1,7,14,4,48.2,66.7,0,15,4,5,3,Hibernian,58.3,2,,2020-09-12,3,0,425606,48.6,5,1,8,14,1,51.7,70.8,0,15,7,3,2,St Mirren,78.6,2,Premiership
81.3,4,1500,3,7,11,2,57.8,86.6,0,18,4,10,5,Celtic,68.4,1,300.,2020-09-12,5,0,425605,18.8,2,1,4,13,3,42.2,82.8,0,9,2,5,4,Ross County,69.2,1,Premiership
50.0,2,1500,1,3,11,1,58.8,76.8,0,12,7,3,1,St. Johnstone,85.7,0,,2020-09-12,0,1,425603,50.0,0,0,2,16,1,41.2,69.9,0,6,4,2,3,Motherwell,90.9,4,Premiership
75.0,0,1945,3,3,11,0,76.8,89.9,0,17,8,9,1,Celtic,53.8,1,,2020-09-16,2,1,425582,25.0,2,1,4,13,1,23.2,57.9,0,8,4,2,7,St Mirren,53.8,3,Premiership
46.2,2,1730,0,0,6,5,51.2,75.6,0,6,1,3,3,Leeds United,58.8,0,,2020-09-12,3,4,428840,53.8,13,1,9,9,2,48.8,75.9,0,22,3,6,0,Liverpool,76.9,1,Premier_League
47.8,6,1945,0,6,11,2,37.6,59.5,0,11,4,1,4,St Mirren,52.4,1,,2020-10-02,1,2,425619,52.2,8,0,5,14,1,62.4,75.5,0,15,1,6,0,Aberdeen,50.0,1,Premiership
42.9,2,1930,0,2,12,3,37.1,74.2,0,5,2,1,3,Schalke,55.0,2,,2020-09-18,0,8,427449,57.1,3,7,9,11,3,62.9,89.2,0,21,6,12,1,Bayern Munich,78.6,1,Bundesliga
57.1,7,1945,3,6,20,2,60.1,76.9,0,21,10,4,3,Roma,41.7,0,,2020-09-19,0,0,434333,42.9,2,1,0,19,3,39.9,67.5,0,8,3,3,4,Verona,18.2,2,Serie_A
47.6,4,1945,0,4,9,2,33.6,77.2,0,15,10,1,5,Sampdoria,45.5,1,,2020-09-20,0,3,434327,52.4,6,0,6,15,3,66.4,90.2,0,20,6,8,2,Juventus,58.8,1,Serie_A
36.0,3,1400,1,5,9,3,64.2,84.6,0,13,3,7,1,Leicester City,58.8,1,,2020-09-13,3,0,428843,64.0,3,0,2,12,4,35.8,75.9,0,7,3,1,4,West Bromwich Albion,71.4,1,Premier_League
63.3,3,1230,0,2,6,0,33.8,72.0,0,9,3,3,5,Derby County,87.5,2,,2020-10-03,1,0,429746,36.7,2,1,7,13,2,66.2,86.3,0,13,6,5,2,Norwich City,92.9,3,Championship
47.6,2,1700,1,1,20,1,50.4,82.9,0,6,1,3,5,Torino,50.0,1,,2020-09-19,0,1,434325,52.4,5,3,4,17,6,49.6,85.1,0,15,5,5,3,Fiorentina,46.2,3,Serie_A
55.3,0,1500,0,3,17,1,59.6,75.6,0,8,6,2,1,Real Sociedad,66.7,1,,2020-09-13,1,1,433780,44.7,0,1,5,15,1,40.4,66.0,0,8,5,3,1,Real Valladolid,58.3,4,La_Liga
50.0,7,1500,1,5,13,1,64.9,82.4,0,14,4,3,1,Derby County,58.3,0,,2020-09-19,1,2,429720,50.0,2,3,4,15,6,35.1,71.4,0,9,4,3,2,Luton Town,80.0,2,Championship
59.5,6,2000,1,7,7,4,41.7,77.8,0,15,7,2,3,Newcastle United,76.9,2,,2020-09-12,2,0,428844,40.5,7,0,8,13,2,58.3,82.9,0,15,5,3,0,West Ham United,14.3,2,Premier_League
50.0,1,1500,2,3,11,0,70.6,79.0,0,9,3,5,2,Southampton,64.3,1,,2020-09-12,0,1,428838,50.0,0,3,7,14,4,29.4,51.7,0,5,2,3,5,Crystal Palace,60.0,2,Premier_League
65.4,2,2000,0,6,13,0,49.0,81.3,0,9,4,3,4,Valencia,66.7,1,,2020-09-19,1,2,433784,34.6,7,2,6,12,2,51.0,81.6,0,23,10,6,2,Celta Vigo,60.0,3,La_Liga
56.0,4,1500,1,5,20,0,42.0,74.9,2,9,3,2,4,Barnsley,57.7,2,,2020-09-19,0,2,429724,44.0,1,1,6,11,4,58.0,82.7,0,6,0,5,2,Reading,66.7,1,Championship
25.0,2,1300,0,4,17,3,58.2,78.5,0,11,5,4,2,Real Betis,80.0,3,,2020-09-13,1,0,433773,75.0,2,0,6,19,8,41.8,74.6,0,7,3,2,3,Alaves,50.0,3,La_Liga
56.0,1,1730,1,1,13,3,44.8,56.1,0,10,6,3,1,Osasuna,36.4,2,,2020-09-19,0,1,433785,44.0,2,1,4,19,2,55.2,65.1,0,6,3,1,3,Getafe,71.4,4,La_Liga
61.5,7,2000,0,11,12,3,67.7,88.6,0,16,5,4,1,Real Madrid,46.7,2,,2020-09-20,0,0,433790,38.5,1,1,1,17,2,32.3,76.1,0,6,4,1,4,Real Sociedad,52.9,2,La_Liga
47.6,2,1730,1,4,12,0,43.9,68.2,0,5,0,3,1,Alaves,77.8,3,,2020-09-20,1,2,433786,52.4,2,4,4,9,5,56.1,75.9,0,10,5,3,2,Granada,47.1,0,La_Liga
37.5,4,1730,0,3,10,4,43.7,75.6,0,9,3,2,4,Real Valladolid,46.2,0,,2020-09-20,0,2,433789,62.5,4,1,5,18,1,56.3,80.8,0,16,6,6,2,Real Betis,58.8,3,La_Liga
43.6,2,1500,2,3,12,5,42.4,70.8,0,12,6,4,5,Eibar,47.4,1,,2020-09-19,1,2,433792,56.4,0,6,4,5,9,57.6,78.1,0,14,6,8,3,Villarreal,66.7,1,La_Liga
43.8,0,1500,1,1,23,0,29.1,62.1,0,6,2,4,0,Cadiz,61.1,3,,2020-09-20,2,0,433787,56.3,1,0,2,18,4,70.9,85.7,0,5,3,1,2,SD Huesca,68.4,3,La_Liga
50.0,0,2000,5,3,10,8,54.3,86.5,0,11,7,4,3,Real Madrid,85.7,2,,2020-09-26,3,2,433800,50.0,5,2,8,9,1,45.7,82.0,1,15,5,5,2,Real Betis,43.8,5,La_Liga
55.6,4,1500,0,4,20,3,52.0,82.6,0,17,9,4,1,SD Huesca,65.0,1,,2020-09-26,1,1,433802,44.4,1,0,4,14,2,48.0,76.8,0,5,2,2,3,Valencia,12.5,0,La_Liga
54.5,2,2000,0,4,10,4,43.4,84.7,0,5,2,1,6,Villarreal,33.3,1,,2020-09-27,0,4,433795,45.5,5,3,8,9,1,56.6,89.2,0,17,3,9,1,Barcelona,70.0,0,La_Liga
63.6,13,1730,2,11,12,2,59.9,86.0,0,27,7,7,2,Real Sociedad,80.0,1,,2020-09-26,3,0,433798,36.4,1,2,2,11,1,40.1,76.9,0,5,2,2,4,Elche,66.7,3,La_Liga
37.9,1,1200,1,5,13,3,53.0,65.3,0,11,6,4,0,Getafe,66.7,2,,2020-09-26,0,0,433793,62.1,1,3,1,13,2,47.0,54.4,0,9,8,0,4,Alaves,72.2,2,La_Liga
57.7,1,1300,0,4,12,4,51.0,62.5,0,9,3,5,0,Athletic Bilbao,60.0,1,,2020-09-27,2,1,433797,42.3,0,1,5,15,5,49.0,62.5,0,7,6,1,3,Eibar,53.8,1,La_Liga
42.9,1,1730,4,5,14,2,75.9,90.7,0,14,8,5,4,Sevilla,100.0,2,,2020-09-27,3,1,433796,57.1,1,2,6,9,0,24.1,61.2,0,12,6,5,2,Cadiz,63.2,4,La_Liga
67.7,1,1730,2,1,17,2,46.2,71.3,0,5,3,1,3,Celta Vigo,60.0,4,,2020-09-27,1,1,433801,32.3,1,1,4,26,2,53.8,74.1,0,10,5,4,0,Real Valladolid,64.7,3,La_Liga
53.5,2,1500,1,1,14,0,44.8,75.6,0,11,3,6,4,Granada,43.8,2,,2020-09-27,1,6,433794,46.5,0,5,1,16,2,55.2,83.5,0,17,7,10,6,Atletico Madrid,58.3,3,La_Liga
54.1,4,2030,0,4,17,1,69.9,84.0,1,10,4,2,1,Real Betis,42.1,2,,2020-09-29,0,3,433806,45.9,3,2,1,15,3,30.1,58.1,0,8,1,4,2,Getafe,76.2,4,La_Liga
51.1,1,1100,4,7,16,7,59.0,71.9,0,11,5,5,2,Levante,70.0,0,,2020-09-27,3,1,433799,48.9,0,1,3,15,2,41.0,62.4,0,8,4,4,2,Osasuna,53.3,2,La_Liga
46.3,3,1800,1,3,15,4,34.7,71.1,0,9,1,5,3,Valencia,35.7,5,,2020-09-29,1,0,433810,53.7,3,0,9,16,1,65.3,83.1,0,11,5,3,4,Real Sociedad,60.0,1,La_Liga
46.4,0,2030,0,7,7,1,37.0,79.5,0,11,6,5,4,Real Valladolid,66.7,1,,2020-09-30,0,1,433809,53.6,4,1,4,11,2,63.0,86.8,0,15,6,5,5,Real Madrid,90.9,2,La_Liga
