web-scraper-order,web-scraper-start-url,games,games-href,League,Teams,Date,ODDH,ODDD,ODDA,ODD_1X,ODD_12,ODD_X2,ODD_BthScore_Yes,ODD_BthScore_No,ODD_+25,ODD_-25
"1594928102-5","https://www.betclic.pt/futebol-s1/top-futebol-europeu-p1","18/07/2020
18:30

                    Itália - Serie A
                
                Cagliari - Sassuolo
            

            
            
                

    Resultado
    
        
            
    
        Cagl
        iari
    
    3,00
    


            
    
        Emp
        ate
    
    3,62
    


            
    
        Sass
        uolo
    
    2,08
    


        
    


                

    Resultado duplo
    
        
            
    
        Cagliari ou em
        pate
    
    1,65
    


            
    
        Cagliari ou Sass
        uolo
    
    1,25
    


            
    
        Sassuolo ou em
        pate
    
    1,32
    


        
    


                
    180
    
        apostas","https://www.betclic.pt/futebol-s1/italia-serie-a-c6/cagliari-sassuolo-m2567281","Itália - Serie A","Cagliari - Sassuolo","18/07/2020
18:30","3,00","3,62","2,08","1,65","1,25","1,32","1,40","2,35","1,42","2,20"
"1594928173-19","https://www.betclic.pt/futebol-s1/top-futebol-europeu-p1","Espanha - La Liga
                
                    
                        34'
                                -
                            
                        
                        P1
                    
                    
                
            
            
                Bétis
                
                    0
                     -
                    0
                
                Alavés
            
        
        
            
            

    Resultado
    
        
            
    
        Bé
        tis
    
    2,15
    


            
    
        Emp
        ate
    
    2,50
    


            
    
        Ala
        vés
    
    3,60
    


        
    


            

    Equipa marca o golo 1
    
        
            
    
        Bé
        tis
    
    1,78
    


            
    
        Nenhum 
        golo
    
    4,00
    


            
    
        Ala
        vés
    
    2,60
    


        
    


            
        
            
    72
    
        apostas","https://www.betclic.pt/futebol-s1/espanha-la-liga-c7/betis-alaves-m2566949","null","null","null","2,15","2,50","3,60","1,80","3,90","2,60","8,75","11,50","4,00","10"
"1594928107-6","https://www.betclic.pt/futebol-s1/top-futebol-europeu-p1","18/07/2020
17:30

                    Inglaterra - Premier Lg.
                
                Norwich City - Burnley
            

            
            
                

    Resultado
    
        
            
    
        Norwich 
        City
    
    3,18
    


            
    
        Emp
        ate
    
    3,18
    


            
    
        Bur
        nley
    
    2,16
    


        
    


                

    Resultado duplo
    
        
            
    
        Norwich City ou em
        pate
    
    1,58
    


            
    
        Norwich City ou Bur
        nley
    
    1,30
    


            
    
        Burnley ou em
        pate
    
    1,30
    


        
    


                
    187
    
        apostas","https://www.betclic.pt/futebol-s1/inglaterra-premier-lg-c3/norwich-city-burnley-m2569670","Inglaterra - Premier Lg.","Norwich City - Burnley","18/07/2020
17:30","3,18","3,18","2,16","1,58","1,30","1,30","1,70","1,80","1,88","1,62"
"1594928163-17","https://www.betclic.pt/futebol-s1/top-futebol-europeu-p1","Espanha - La Liga
                
                    
                        34'
                                -
                            
                        
                        P1
                    
                    
                
            
            
                Celta Vigo
                
                    0
                     -
                    2
                
                Levante
            
        
        
            
            

    Resultado
    
        
            
    
        Celta 
        Vigo
    
    5,25
    


            
    
        Emp
        ate
    
    4,00
    


            
    
        Lev
        ante
    
    1,42
    


        
    


            

    Equipa marca o golo 3
    
        
            
    
        Celta 
        Vigo
    
    1,38
    


            
    
        Nenhum 
        golo
    
    8,75
    


            
    
        Lev
        ante
    
    2,75
    


        
    


            
        
            
    73
    
        apostas","https://www.betclic.pt/futebol-s1/espanha-la-liga-c7/celta-vigo-levante-m2566951","null","null","null","Crystal Pa
        lace","Emp
        ate","Manchester
         Utd","Southam
        pton","Emp
        ate","Brig
        hton","Emp
        ate","Leg
        anes","Emp
        ate","Osa
        suna"
"1594928143-13","https://www.betclic.pt/futebol-s1/top-futebol-europeu-p1","Espanha - La Liga
                
                    
                        33'
                                -
                            
                        
                        P1
                    
                    
                
            
            
                Athletic Bilbau
                
                    0
                     -
                    0
                
                Leganes
            
        
        
            
            

    Resultado
    
        
            
    
        Athletic Bi
        lbau
    
    4,20
    


            
    
        Emp
        ate
    
    2,65
    


            
    
        Leg
        anes
    
    1,95
    


        
    


            

    Equipa marca o golo 1
    
        
            
    
        Athletic Bi
        lbau
    
    2,85
    


            
    
        Nenhum 
        golo
    
    4,00
    


            
    
        Leg
        anes
    
    1,68
    


        
    


            
        
            
    72
    
        apostas","https://www.betclic.pt/futebol-s1/espanha-la-liga-c7/athletic-bilbau-leganes-m2567009","null","null","null","4,20","2,65","1,95","2,85","3,90","1,68","8,50","11,50","4,33","5,00"
"1594928122-9","https://www.betclic.pt/futebol-s1/top-futebol-europeu-p1","Hoje



20:45

                    Itália - Serie A
                
                SPAL - Inter
            

            
            
                

    Resultado
    
        
            
    
        SP
        AL
    
    12,50
    


            
    
        Emp
        ate
    
    6,80
    


            
    
        In
        ter
    
    1,22
    


        
    


                

    Resultado duplo
    
        
            
    
        SPAL ou em
        pate
    
    4,00
    


            
    
        SPAL ou I
        nter
    
    1,08
    


            
    
        Inter ou em
        pate
    
    1,04
    


        
    


                
    192
    
        apostas","https://www.betclic.pt/futebol-s1/italia-serie-a-c6/spal-inter-m2563539","Itália - Serie A","SPAL - Inter","Hoje



20:45","12,50","6,80","1,22","4,00","1,08","1,04","1,75","1,70","1,30","2,50"
"1594928148-14","https://www.betclic.pt/futebol-s1/top-futebol-europeu-p1","Espanha - La Liga
                
                    
                        34'
                                -
                            
                        
                        P1
                    
                    
                
            
            
                Getafe
                
                    0
                     -
                    0
                
                Atlético Madrid
            
        
        
            
            

    Resultado
    
        
            
    
        Get
        afe
    
    2,75
    


            
    
        Emp
        ate
    
    2,25
    


            
    
        Atlético Ma
        drid
    
    2,95
    


        
    


            

    Equipa marca o golo 1
    
        
            
    
        Get
        afe
    
    2,15
    


            
    
        Nenhum 
        golo
    
    3,40
    


            
    
        Atlético Ma
        drid
    
    2,25
    


        
    


            
        
            
    69
    
        apostas","https://www.betclic.pt/futebol-s1/espanha-la-liga-c7/getafe-atletico-madrid-m2567008","null","null","null","2,80","2,25","2,90","2,20","3,30","2,25","9,25","14","5,50","5,50"
"1594928112-7","https://www.betclic.pt/futebol-s1/top-futebol-europeu-p1","18/07/2020
16:15

                    Itália - Serie A
                
                Verona - Atalanta
            

            
            
                

    Resultado
    
        
            
    
        Ver
        ona
    
    6,15
    


            
    
        Emp
        ate
    
    4,75
    


            
    
        Atal
        anta
    
    1,40
    


        
    


                

    Resultado duplo
    
        
            
    
        Verona ou em
        pate
    
    2,70
    


            
    
        Verona ou Atal
        anta
    
    1,15
    


            
    
        Atalanta ou em
        pate
    
    1,11
    


        
    


                
    179
    
        apostas","https://www.betclic.pt/futebol-s1/italia-serie-a-c6/verona-atalanta-m2567282","Itália - Serie A","Verona - Atalanta","18/07/2020
16:15","6,15","4,75","1,40","2,70","1,15","1,11","1,50","2,10","1,35","2,50"
"1594928178-20","https://www.betclic.pt/futebol-s1/top-futebol-europeu-p1","Espanha - La Liga
                
                    
                        34'
                                -
                            
                        
                        P1
                    
                    
                
            
            
                Real Sociedad
                
                    0
                     -
                    0
                
                Sevilha
            
        
        
            
            

    Resultado
    
        
            
    
        Real Soci
        edad
    
    2,30
    


            
    
        Emp
        ate
    
    2,60
    


            
    
        Sev
        ilha
    
    3,10
    


        
    


            

    Equipa marca o golo 1
    
        
            
    
        Real Soci
        edad
    
    1,85
    


            
    
        Nenhum 
        golo
    
    4,60
    


            
    
        Sev
        ilha
    
    2,25
    


        
    


            
        
            
    73
    
        apostas","https://www.betclic.pt/futebol-s1/espanha-la-liga-c7/real-sociedad-sevilha-m2566948","null","null","null","2,30","2,55","3,15","1,85","4,40","2,30","9,00","11,50","5,00","6,00"
"1594928127-10","https://www.betclic.pt/futebol-s1/top-futebol-europeu-p1","Inglaterra - Premier Lg.
                
                    
                        19'
                                -
                            
                        
                        P1
                    
                    
                
            
            
                Southampton
                
                    0
                     -
                    1
                
                Brighton
            
        
        
            
            

    Resultado
    
        
            
    
        Southam
        pton
    
    4,00
    


            
    
        Emp
        ate
    
    3,50
    


            
    
        Brig
        hton
    
    1,65
    


        
    


            

    Equipa marca o golo 2
    
        
            
    
        Southam
        pton
    
    1,65
    


            
    
        Nenhum 
        golo
    
    8,00
    


            
    
        Brig
        hton
    
    2,15
    


        
    


            
        
            
    77
    
        apostas","https://www.betclic.pt/futebol-s1/inglaterra-premier-lg-c3/southampton-brighton-m2564455","null","null","null","4,40","3,50","1,60","1,70","7,50","2,10","9,75","14","4,00","9,00"
"1594928168-18","https://www.betclic.pt/futebol-s1/top-futebol-europeu-p1","Espanha - La Liga
                
                    
                        34'
                                -
                            
                        
                        P1
                    
                    
                
            
            
                Maiorca
                
                    1
                     -
                    0
                
                Granada
            
        
        
            
            

    Resultado
    
        
            
    
        Mai
        orca
    
    1,35
    


            
    
        Emp
        ate
    
    3,90
    


            
    
        Gra
        nada
    
    7,00
    


        
    


            

    Equipa marca o golo 2
    
        
            
    
        Mai
        orca
    
    2,00
    


            
    
        Nenhum 
        golo
    
    4,75
    


            
    
        Gra
        nada
    
    2,05
    


        
    


            
        
            
    73
    
        apostas","https://www.betclic.pt/futebol-s1/espanha-la-liga-c7/maiorca-granada-m2566950","null","null","null","1,35","3,80","7,25","2,00","4,60","2,05","9,00","12","3,80","4,50"
