League,Date,Time,HT,AT,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,ODD_BthScore_Yes,ODD_BthScore_No,ODD_1X,ODD_12,ODD_X2,SO,Scrape_Date,Scrape_Time
RFPL,2020-10-18,1200,Rotor Volgograd,Tambov,2.86,2.8,2.67,2.56,1.3,2.05,1.5,1.42,None,1.36,None,2020-10-18,1132
Premier_League,2020-10-18,1200,Sheffield United,Fulham,2.2,3.05,3.35,2.1,1.53,1.83,1.72,1.27,None,1.6,None,2020-10-18,1141
RFPL,2020-10-18,1200,Arsenal Tula,Ural Sverdlovskaya Oblast,2.1,3.05,3.65,2.13,1.45,1.85,1.61,1.24,None,1.65,None,2020-10-18,1132
Championship,2020-10-18,1200,Preston,Cardiff,2.17,3.2,3.25,1.95,1.57,1.72,1.75,1.30,None,1.61,None,2020-10-18,1128
Ligue_1,2020-10-18,1200,Estrasburgo,Lyon,4.05,3.5,1.83,1.75,1.72,1.67,1.8,1.87,None,1.2,None,2020-10-18,1126
La_Liga,2020-10-18,1300,Athletic Bilbao,Levante,2.0,3.2,3.75,2.05,1.55,1.85,1.7,1.23,None,1.72,None,2020-10-18,1134
Eredivisie,2020-10-18,1330,Den Haag,Vitesse,5.1,4.1,1.57,1.5,2.05,1.57,1.95,2.25,None,1.13,None,2020-10-18,1120
Eredivisie,2020-10-18,1330,Ajax,SC Heerenveen,1.19,6.7,9.0,1.18,3.3,1.5,2.05,1.03,None,3.95,None,2020-10-18,1120
Serie_A,2020-10-18,1400,Spezia,Fiorentina,4.9,4.0,1.6,1.6,2.00,1.63,1.95,2.20,None,1.14,None,2020-10-18,1139
Ligue_1,2020-10-18,1400,Nantes,Stade Brestois 29,2.17,3.35,3.1,1.7,1.78,1.57,1.95,1.32,None,1.61,None,2020-10-18,1126
Serie_A,2020-10-18,1400,Torino,Cagliari,2.1,3.3,3.3,1.7,1.85,1.57,2.04,1.28,None,1.65,None,2020-10-18,1139
Ligue_1,2020-10-18,1400,Angers,FC Metz,2.05,3.15,3.65,2.13,1.47,1.88,1.61,1.24,None,1.67,None,2020-10-18,1126
Premier_League,2020-10-18,1400,Crystal Palace FC,Brighton,2.86,3.1,2.45,1.88,1.67,1.67,1.88,1.50,None,1.36,None,2020-10-18,1141
RFPL,2020-10-18,1430,CSKA Moscovo,Dinamo Moscovo,2.02,3.25,3.6,2.1,1.47,1.85,1.61,1.25,None,1.7,None,2020-10-18,1132
Bundesliga,2020-10-18,1430,Colonia,Eintracht Frankfurt,2.98,3.65,2.13,1.44,2.3,1.38,2.45,1.63,None,1.35,None,2020-10-18,1123
Primeira_Liga,2020-10-18,1500,Belenenses SAD,Moreirense FC,2.5,2.86,3.05,2.1,1.47,1.78,1.7,1.33,None,1.47,None,2020-10-18,1136
La_Liga,2020-10-18,1500,Villarreal,Valencia,1.61,3.85,5.0,1.61,1.95,1.61,1.95,1.14,None,2.16,None,2020-10-18,1134
Primeira_Liga,2020-10-18,1500,FC Pacos Ferreira,CD Santa Clara,2.2,3.05,3.35,2.33,1.38,2.0,1.55,1.28,None,1.57,None,2020-10-18,1136
Eredivisie,2020-10-18,1545,FC Groningen,FC Utrecht,3.0,3.4,2.2,1.78,1.70,1.63,1.87,1.60,None,1.33,None,2020-10-18,1120
Eredivisie,2020-10-18,1545,PEC Zwolle,PSV Eindhoven,4.65,4.1,1.61,1.45,2.17,1.47,2.1,2.17,None,1.16,None,2020-10-18,1120
Ligue_1,2020-10-18,1600,Saint-Etienne,Nice,2.45,3.2,2.78,1.65,1.83,1.5,2.05,1.38,None,1.47,None,2020-10-18,1126
Premier_League,2020-10-18,1630,Tottenham,West Ham,1.61,4.2,5.25,1.53,2.25,1.53,2.1,1.14,None,2.25,None,2020-10-18,1141
Serie_A,2020-10-18,1700,Udinese,Parma,1.87,3.35,4.1,1.83,1.72,1.7,1.85,1.19,None,1.83,None,2020-10-18,1139
Bundesliga,2020-10-18,1700,FC Schalke 04,1. FC Union Berlin,2.92,3.25,2.5,1.9,1.72,1.65,1.91,1.50,None,1.38,None,2020-10-18,1123
RFPL,2020-10-18,1700,Rostov,FC Akhmat Grozny,2.25,3.0,3.3,2.13,1.45,1.83,1.63,1.28,None,1.57,None,2020-10-18,1132
La_Liga,2020-10-18,1730,Huesca,Real Valladolid,2.17,2.86,3.7,2.60,1.35,2.15,1.5,1.23,None,1.61,None,2020-10-18,1134
Primeira_Liga,2020-10-18,1730,SC Farense,Famalicao,2.5,3.15,3.0,2.05,1.61,1.7,1.78,1.35,None,1.5,None,2020-10-18,1136
La_Liga,2020-10-18,1730,Alaves,Elche CF,1.88,3.1,4.4,2.45,1.38,2.16,1.5,1.17,None,1.8,None,2020-10-18,1134
Eredivisie,2020-10-18,1900,FC Emmen,Fortuna Sittard,2.0,3.75,3.2,1.44,2.2,1.38,2.33,1.30,None,1.72,None,2020-10-18,1120
Premier_League,2020-10-18,1915,Leicester,Aston Villa,2.12,3.55,3.35,1.57,2.12,1.45,2.25,1.30,None,1.67,None,2020-10-18,1141
Serie_A,2020-10-18,1945,AS Roma,Benevento Calcio,1.4,4.75,6.5,1.42,2.35,1.6,2.0,1.08,None,2.76,None,2020-10-18,1139
Ligue_1,2020-10-18,2000,Lille,RC Lens,1.95,3.15,4.0,2.05,1.50,1.83,1.65,1.21,None,1.75,None,2020-10-18,1126
Primeira_Liga,2020-10-18,2000,Rio Ave FC,SL Benfica,6.05,4.45,1.53,1.63,2.05,1.67,1.8,2.45,None,1.1,None,2020-10-18,1136
La_Liga,2020-10-18,2000,Betis,Real Sociedad,2.4,3.35,2.74,1.72,1.83,1.57,2.02,1.40,None,1.5,None,2020-10-18,1134
Premier_League,2020-10-19,1730,West Brom,Burnley,2.4,3.15,2.9,1.91,1.65,1.7,1.85,1.36,None,1.5,None,2020-10-18,1141
Premier_League,2020-10-19,2000,Leeds United,Wolverhampton,2.45,3.15,2.82,1.9,1.65,1.67,1.88,1.38,None,1.47,None,2020-10-18,1141
Primeira_Liga,2020-10-19,2015,Boavista FC,Vitoria Guimaraes,3.55,3.05,2.12,2.02,1.53,1.75,1.72,1.65,None,1.25,None,2020-10-18,1136
Premiership,2020-10-20,1900,Aberdeen FC,Hamilton Academical,1.4,4.05,8.5,2.02,1.53,2.25,1.42,1.04,None,2.72,None,2020-10-18,1132
Championship,2020-10-20,1945,Bristol City,Middlesbrough,2.37,3.15,2.92,1.95,1.57,1.72,1.75,1.35,None,1.5,None,2020-10-18,1128
Championship,2020-10-20,1945,Norwich City,Birmingham,1.78,3.5,4.3,1.8,1.67,1.7,1.78,1.18,None,1.91,None,2020-10-18,1128
Championship,2020-10-20,1945,Coventry City,Swansea City,2.98,3.15,2.35,1.91,1.60,1.7,1.78,1.53,None,1.35,None,2020-10-18,1128
Championship,2020-10-20,1945,Millwall FC,Luton Town,1.95,3.3,3.85,1.95,1.57,1.75,1.72,1.22,None,1.78,None,2020-10-18,1128
Championship,2020-10-20,1945,Huddersfield,Derby County,2.37,3.1,3.0,1.95,1.57,1.72,1.75,1.33,None,1.53,None,2020-10-18,1128
Championship,2020-10-20,1945,Nottingham Forest,Rotherham,1.88,3.45,3.85,1.95,1.57,1.8,1.67,1.21,None,1.83,None,2020-10-18,1128
Championship,2020-10-20,2000,Reading,Wycombe,1.57,3.9,5.45,1.75,1.72,1.8,1.67,1.11,None,2.25,None,2020-10-18,1128
Championship,2020-10-21,1945,Cardiff,Bournemouth,2.84,3.1,2.45,1.87,1.63,1.65,1.83,1.47,None,1.38,None,2020-10-18,1128
Championship,2020-10-21,1945,Sheffield Wednesday,Brentford FC,3.15,3.3,2.17,1.83,1.65,1.67,1.8,1.61,None,1.31,None,2020-10-18,1128
Championship,2020-10-21,1945,Queens Park Rangers,Preston,2.45,3.15,2.82,1.8,1.67,1.6,1.9,1.38,None,1.47,None,2020-10-18,1128
Championship,2020-10-21,1945,Stoke City,Barnsley FC,2.02,3.25,3.6,1.91,1.60,1.72,1.75,1.24,None,1.7,None,2020-10-18,1128
Championship,2020-10-21,1945,Watford,Blackburn Rovers,2.05,3.3,3.45,1.91,1.60,1.72,1.75,1.26,None,1.67,None,2020-10-18,1128
Bundesliga,2020-10-23,1930,Estugarda,Colonia,2.12,3.45,3.15,1.55,2.05,1.47,2.2,1.31,None,1.65,None,2020-10-18,1123
Serie_A,2020-10-23,1945,Sassuolo,Torino,1.78,3.75,4.0,1.57,2.02,1.55,2.05,1.20,None,1.91,None,2020-10-18,1139
Championship,2020-10-23,1945,Nottingham Forest,Derby County,2.05,3.35,3.4,1.95,1.57,1.78,1.7,1.27,None,1.67,None,2020-10-18,1128
Premier_League,2020-10-23,2000,Aston Villa,Leeds United,2.52,3.4,2.58,1.72,1.83,1.57,2.02,1.44,None,1.45,None,2020-10-18,1141
La_Liga,2020-10-23,2000,Elche CF,Valencia,3.3,3.1,2.2,2.25,1.45,1.95,1.63,1.60,None,1.28,None,2020-10-18,1134
Ligue_1,2020-10-23,2000,Rennes,Angers,1.75,3.4,4.6,1.87,1.63,1.75,1.72,1.16,None,1.95,None,2020-10-18,1126
Primeira_Liga,2020-10-23,2030,CD Tondela,Portimonense,2.45,3.55,2.56,1.83,1.65,1.67,1.8,1.45,None,1.47,None,2020-10-18,1136
RFPL,2020-10-24,1200,Dinamo Moscovo,PFC Sochi,2.02,3.1,3.8,1.95,1.55,1.72,1.72,1.22,None,1.72,None,2020-10-18,1132
La_Liga,2020-10-24,1200,CA Osasuna,Athletic Bilbao,2.86,2.76,2.7,2.54,1.36,2.05,1.55,1.40,None,1.36,None,2020-10-18,1134
Championship,2020-10-24,1230,Watford,Bournemouth,2.25,3.15,3.15,2.0,1.55,1.72,1.75,1.31,None,1.55,None,2020-10-18,1128
Premier_League,2020-10-24,1230,West Ham,Manchester City,9.0,5.9,1.25,1.28,2.82,1.57,2.02,2.94,None,1.02,None,2020-10-18,1141
Serie_A,2020-10-24,1400,Atalanta,Sampdoria,1.33,5.15,7.35,1.28,2.86,1.45,2.25,1.06,None,3.0,None,2020-10-18,1139
Bundesliga,2020-10-24,1430,RB Leipzig,Hertha Berlin,1.44,4.55,6.2,1.35,2.6,1.45,2.25,1.08,None,2.6,None,2020-10-18,1123
Bundesliga,2020-10-24,1430,1. FC Union Berlin,Friburgo,2.2,3.3,3.1,1.7,1.85,1.55,2.05,1.33,None,1.57,None,2020-10-18,1123
Bundesliga,2020-10-24,1430,Bayern Munique,Eintracht Frankfurt,1.21,6.4,10.0,1.19,3.45,1.47,2.2,1.03,None,3.95,None,2020-10-18,1123
RFPL,2020-10-24,1430,Zenit Sao Petersburgo,Rubin Kazan,1.42,4.4,6.75,1.61,1.85,1.78,1.67,1.07,None,2.66,None,2020-10-18,1132
Bundesliga,2020-10-24,1430,Mainz 05,Borussia Monchengladbach,4.65,3.85,1.65,1.53,2.10,1.53,2.1,2.10,None,1.16,None,2020-10-18,1123
Championship,2020-10-24,1500,Cardiff,Middlesbrough,2.25,3.2,3.05,2.05,1.50,1.8,1.67,1.33,None,1.55,None,2020-10-18,1128
Championship,2020-10-24,1500,Norwich City,Wycombe,1.28,5.05,9.5,1.53,2.00,1.87,1.63,1.03,None,3.25,None,2020-10-18,1128
Championship,2020-10-24,1500,Queens Park Rangers,Birmingham,2.35,3.1,3.0,1.9,1.60,1.67,1.8,1.33,None,1.53,None,2020-10-18,1128
Championship,2020-10-24,1500,Reading,Rotherham,1.95,3.4,3.65,1.91,1.60,1.75,1.72,1.24,None,1.75,None,2020-10-18,1128
La_Liga,2020-10-24,1500,Barcelona,Real Madrid,2.16,3.4,3.1,1.63,1.95,1.5,2.15,1.32,None,1.63,None,2020-10-18,1134
Championship,2020-10-24,1500,Sheffield Wednesday,Luton Town,1.83,3.45,4.15,1.91,1.60,1.78,1.7,1.19,None,1.88,None,2020-10-18,1128
Premier_League,2020-10-24,1500,Fulham,Crystal Palace FC,2.94,3.0,2.45,2.05,1.55,1.78,1.75,1.47,None,1.35,None,2020-10-18,1141
Championship,2020-10-24,1500,Bristol City,Swansea City,2.5,3.25,2.7,1.91,1.60,1.7,1.78,1.40,None,1.47,None,2020-10-18,1128
Championship,2020-10-24,1500,Millwall FC,Barnsley FC,2.14,3.2,3.35,1.9,1.60,1.7,1.78,1.28,None,1.63,None,2020-10-18,1128
Championship,2020-10-24,1500,Huddersfield,Preston,2.58,3.05,2.74,1.83,1.65,1.61,1.88,1.40,None,1.44,None,2020-10-18,1128
Championship,2020-10-24,1500,Stoke City,Brentford FC,2.86,3.2,2.4,1.83,1.65,1.63,1.87,1.50,None,1.36,None,2020-10-18,1128
Championship,2020-10-24,1500,Coventry City,Blackburn Rovers,3.1,3.2,2.25,1.78,1.70,1.6,1.9,1.57,None,1.32,None,2020-10-18,1128
Eredivisie,2020-10-24,1530,VVV Venlo,Ajax,11.75,6.35,1.19,1.32,2.54,1.75,1.72,4.10,None,1.02,None,2020-10-18,1120
Primeira_Liga,2020-10-24,1530,CD Nacional Madeira,FC Pacos Ferreira,2.2,3.5,2.94,1.9,1.60,1.72,1.75,1.35,None,1.57,None,2020-10-18,1136
Ligue_1,2020-10-24,1600,FC Lorient,Marselha,3.25,3.3,2.13,1.87,1.63,1.67,1.8,1.63,None,1.28,None,2020-10-18,1126
RFPL,2020-10-24,1700,Krasnodar,Spartak Moscovo,2.45,3.2,2.78,1.75,1.70,1.57,1.91,1.38,None,1.47,None,2020-10-18,1132
Bundesliga,2020-10-24,1730,Borussia Dortmund,FC Schalke 04,1.23,5.65,11.0,1.36,2.54,1.72,1.83,1.02,None,3.7,None,2020-10-18,1123
Premier_League,2020-10-24,1730,Manchester United,Chelsea,2.45,3.5,2.58,1.57,2.04,1.47,2.2,1.44,None,1.47,None,2020-10-18,1141
La_Liga,2020-10-24,1730,Sevilha,Eibar,1.47,4.25,6.05,1.72,1.83,1.87,1.67,1.09,None,2.5,None,2020-10-18,1134
Eredivisie,2020-10-24,1745,FC Utrecht,FC Twente Enschede,1.57,4.2,4.85,1.47,2.12,1.53,2.0,1.15,None,2.25,None,2020-10-18,1120
Primeira_Liga,2020-10-24,1800,CD Santa Clara,Sporting CP,3.35,3.4,2.05,1.85,1.65,1.7,1.78,1.70,None,1.27,None,2020-10-18,1136
Eredivisie,2020-10-24,1900,PEC Zwolle,Willem II Tilburg,2.37,3.4,2.74,1.61,1.88,1.5,2.05,1.40,None,1.5,None,2020-10-18,1120
Serie_A,2020-10-24,1945,Lazio,Bolonha,1.75,3.8,4.1,1.5,2.18,1.47,2.2,1.19,None,1.95,None,2020-10-18,1139
Ligue_1,2020-10-24,2000,PSG,Dijon,1.07,10.0,24.0,1.11,4.0,1.91,1.6,-,None,7.25,None,2020-10-18,1126
La_Liga,2020-10-24,2000,Atletico de Madrid,Betis,1.6,3.65,5.5,2.02,1.57,2.0,1.6,1.11,None,2.19,None,2020-10-18,1134
Premier_League,2020-10-24,2000,Liverpool,Sheffield United,1.25,5.85,9.0,1.35,2.56,1.7,1.85,1.03,None,3.55,None,2020-10-18,1141
Eredivisie,2020-10-24,2000,SC Heerenveen,FC Emmen,1.67,3.9,4.45,1.47,2.15,1.47,2.14,1.17,None,2.1,None,2020-10-18,1120
Primeira_Liga,2020-10-24,2030,FC Porto,Gil Vicente FC,1.25,5.4,11.0,1.57,1.95,2.05,1.5,1.03,None,3.55,None,2020-10-18,1136
La_Liga,2020-10-25,1100,Real Valladolid,Alaves,2.3,2.74,3.55,2.80,1.3,2.25,1.45,1.25,None,1.53,None,2020-10-18,1134
RFPL,2020-10-25,1100,Ural Sverdlovskaya Oblast,Tambov,2.05,3.25,3.5,2.0,1.53,1.78,1.67,1.26,None,1.67,None,2020-10-18,1132
Eredivisie,2020-10-25,1115,Fortuna Sittard,FC Groningen,2.78,3.3,2.4,1.72,1.75,1.57,1.95,1.50,None,1.38,None,2020-10-18,1120
Serie_A,2020-10-25,1130,Cagliari,FC Crotone,2.0,3.45,3.5,1.72,1.83,1.61,1.95,1.26,None,1.72,None,2020-10-18,1139
Ligue_1,2020-10-25,1200,RC Lens,Nantes,1.88,3.35,4.0,1.95,1.57,1.8,1.67,1.20,None,1.83,None,2020-10-18,1126
Eredivisie,2020-10-25,1330,Vitesse,PSV Eindhoven,2.76,3.6,2.25,1.47,2.10,1.42,2.25,1.55,None,1.38,None,2020-10-18,1120
RFPL,2020-10-25,1330,Rostov,FK Khimki,1.57,3.55,6.2,2.0,1.53,2.0,1.53,1.08,None,2.25,None,2020-10-18,1132
Eredivisie,2020-10-25,1330,Sparta Rotterdam,Heracles Almelo,2.12,3.45,3.15,1.6,1.91,1.47,2.1,1.31,None,1.65,None,2020-10-18,1120
Premier_League,2020-10-25,1400,Southampton,Everton,2.9,3.25,2.33,1.8,1.75,1.63,1.95,1.53,None,1.36,None,2020-10-18,1141
