League,Date,Time,HT,AT,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,ODD_BthScore_Yes,ODD_BthScore_No,ODD_1X,ODD_12,ODD_X2,SO,Scrape_Date,Scrape_Time
RFPL,2020-10-24,1200,Dinamo Moscovo,PFC Sochi,1.95,3.2,3.85,2.18,1.42,1.95,1.55,1.22,None,1.72,None,2020-10-23,2223
Premier_League,2020-10-24,1230,West Ham,Manchester City,6.4,4.8,1.4,1.35,2.56,1.5,2.18,2.74,None,1.08,None,2020-10-23,2231
Championship,2020-10-24,1230,Watford,Bournemouth,2.4,3.05,3.0,2.00,1.55,1.72,1.75,1.33,None,1.5,None,2020-10-23,2219
Serie_A,2020-10-24,1400,Atalanta,Sampdoria,1.4,4.85,6.25,1.28,2.86,1.4,2.4,1.09,None,2.72,None,2020-10-23,2229
Bundesliga,2020-10-24,1430,Mainz 05,Borussia Monchengladbach,4.6,4.0,1.63,1.47,2.2,1.5,2.17,2.15,None,1.16,None,2020-10-23,2215
RFPL,2020-10-24,1430,Zenit Sao Petersburgo,Rubin Kazan,1.45,4.45,6.05,1.53,2.0,1.67,1.78,1.09,None,2.56,None,2020-10-23,2223
Bundesliga,2020-10-24,1430,RB Leipzig,Hertha Berlin,1.45,4.45,6.05,1.38,2.45,1.5,2.17,1.09,None,2.58,None,2020-10-23,2215
Bundesliga,2020-10-24,1430,Bayern Munique,Eintracht Frankfurt,1.21,6.55,10.0,1.18,3.55,1.45,2.25,1.03,None,3.95,None,2020-10-23,2215
Bundesliga,2020-10-24,1430,1. FC Union Berlin,Friburgo,2.2,3.2,3.2,1.80,1.75,1.63,1.95,1.31,None,1.57,None,2020-10-23,2215
Championship,2020-10-24,1500,Queens Park Rangers,Birmingham,2.37,3.1,2.96,2.00,1.53,1.75,1.72,1.35,None,1.53,None,2020-10-23,2219
Championship,2020-10-24,1500,Coventry City,Blackburn Rovers,3.15,3.3,2.17,1.72,1.75,1.57,1.95,1.61,None,1.3,None,2020-10-23,2219
Championship,2020-10-24,1500,Huddersfield,Preston,2.82,3.05,2.52,2.00,1.55,1.72,1.75,1.45,None,1.38,None,2020-10-23,2219
Premiership,2020-10-24,1500,Motherwell FC,Ross County,1.78,3.75,4.0,1.75,1.72,1.72,1.75,1.20,None,1.91,None,2020-10-23,2223
Championship,2020-10-24,1500,Reading,Rotherham,2.0,3.1,3.85,2.02,1.53,1.78,1.7,1.22,None,1.72,None,2020-10-23,2219
Championship,2020-10-24,1500,Sheffield Wednesday,Luton Town,1.85,3.4,4.1,2.00,1.55,1.83,1.65,1.20,None,1.85,None,2020-10-23,2219
Premiership,2020-10-24,1500,FC St Johnstone,Dundee United,1.87,3.45,3.95,1.95,1.57,1.8,1.67,1.21,None,1.85,None,2020-10-23,2223
Championship,2020-10-24,1500,Norwich City,Wycombe,1.27,5.4,9.5,1.53,2.02,1.95,1.57,1.03,None,3.45,None,2020-10-23,2219
Championship,2020-10-24,1500,Millwall FC,Barnsley FC,2.02,3.15,3.75,1.95,1.57,1.75,1.72,1.23,None,1.72,None,2020-10-23,2219
Championship,2020-10-24,1500,Cardiff,Middlesbrough,2.37,3.1,3.0,2.05,1.5,1.8,1.67,1.33,None,1.53,None,2020-10-23,2219
La_Liga,2020-10-24,1500,Barcelona,Real Madrid,2.08,3.83,3.85,1.57,2.02,1.5,2.19,1.26,None,1.75,SO,2020-10-23,2224
Premier_League,2020-10-24,1500,Fulham,Crystal Palace FC,2.6,3.0,2.76,2.05,1.55,1.78,1.75,1.40,None,1.44,None,2020-10-23,2231
Championship,2020-10-24,1500,Stoke City,Brentford FC,3.15,3.25,2.2,1.87,1.63,1.67,1.8,1.60,None,1.31,None,2020-10-23,2219
Championship,2020-10-24,1500,Bristol City,Swansea City,2.7,3.15,2.54,1.83,1.65,1.63,1.87,1.45,None,1.4,None,2020-10-23,2219
Eredivisie,2020-10-24,1530,VVV Venlo,Ajax,12.0,6.65,1.18,1.27,2.78,1.65,1.83,4.25,None,1.02,None,2020-10-23,2212
Primeira_Liga,2020-10-24,1530,CD Nacional Madeira,FC Pacos Ferreira,2.5,3.15,2.78,2.05,1.5,1.8,1.67,1.38,None,1.47,None,2020-10-23,2227
Ligue_1,2020-10-24,1600,FC Lorient,Marselha,2.66,3.15,2.58,1.88,1.61,1.65,1.83,1.44,None,1.42,None,2020-10-23,2217
RFPL,2020-10-24,1700,Krasnodar,Spartak Moscovo,2.3,3.4,2.86,1.67,1.78,1.55,1.95,1.36,None,1.55,None,2020-10-23,2223
Serie_A,2020-10-24,1700,Genova,Inter de Milao,8.0,4.95,1.33,1.45,2.25,1.67,1.87,3.10,None,1.04,None,2020-10-23,2229
RFPL,2020-10-24,1700,Lokomotiv Moscovo,Rotor Volgograd,1.5,3.85,6.35,2.02,1.5,2.12,1.45,1.08,None,2.4,None,2020-10-23,2223
Premier_League,2020-10-24,1730,Manchester United,Chelsea,2.49,3.72,3.02,1.53,2.12,1.42,2.35,1.38,None,1.53,SO,2020-10-23,2231
