League,Date,Time,HT,AT,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,ODD_BthScore_Yes,ODD_BthScore_No,ODD_1X,ODD_12,ODD_X2,SO,Scrape_Date,Scrape_Time
La_Liga,2020-10-01,1800,Athletic Bilbao,Cadiz CF,1.57,3.55,6.0,2.35,1.42,2.35,1.42,1.09,None,2.2,None,2020-09-30,2059
La_Liga,2020-10-01,1800,Sevilha,Levante,1.44,4.3,6.5,1.55,2.05,1.67,1.87,1.07,None,2.58,None,2020-09-30,2059
La_Liga,2020-10-01,2030,Celta de Vigo,Barcelona,6.45,4.74,1.57,1.53,2.10,1.63,1.95,2.40,None,1.11,SO,2020-09-30,2059
Primeira_Liga,2020-10-02,1900,Moreirense FC,Boavista FC,2.3,2.92,3.3,2.3,1.4,1.91,1.6,1.28,None,1.55,None,2020-09-30,2102
Eredivisie,2020-10-02,1900,FC Utrecht,SC Heerenveen,1.78,4.05,3.7,1.38,2.33,1.4,2.3,1.23,None,1.91,None,2020-09-30,2044
Bundesliga,2020-10-02,1930,1. FC Union Berlin,Mainz 05,2.2,3.35,3.05,1.72,1.83,1.57,2.02,1.33,None,1.57,None,2020-09-30,2047
Premiership,2020-10-02,1945,Kilmarnock FC,Motherwell FC,2.4,3.2,2.82,1.90,1.61,1.67,1.8,1.38,None,1.5,None,2020-09-30,2057
Premiership,2020-10-02,1945,Aberdeen FC,St Mirren,1.5,4.25,5.65,1.78,1.70,1.9,1.61,1.10,None,2.4,None,2020-09-30,2057
Premiership,2020-10-02,1945,Hibernian FC,Hamilton Academical,1.38,4.9,6.5,1.57,1.95,1.8,1.67,1.08,None,2.78,None,2020-09-30,2057
Championship,2020-10-02,1945,Coventry City,Bournemouth,3.45,3.15,2.11,1.87,1.63,1.67,1.8,1.65,None,1.26,None,2020-09-30,2053
Serie_A,2020-10-02,1945,Fiorentina,Sampdoria,1.72,3.75,4.3,1.65,1.91,1.63,1.95,1.18,None,2.0,None,2020-09-30,2105
Premiership,2020-10-02,1945,Dundee United,Livingston FC,2.33,3.15,2.98,2.05,1.50,1.78,1.7,1.35,None,1.53,None,2020-09-30,2057
Ligue_1,2020-10-02,2000,PSG,Angers,1.12,7.9,16.5,1.28,2.7,2.0,1.55,-,None,5.35,None,2020-09-30,2050
Primeira_Liga,2020-10-02,2115,Vitoria Guimaraes,FC Pacos Ferreira,1.7,3.4,5.0,2.04,1.53,1.95,1.57,1.13,None,2.02,None,2020-09-30,2102
La_Liga,2020-10-03,1200,Real Valladolid,Eibar,2.4,2.98,3.05,2.25,1.45,1.91,1.65,1.33,None,1.5,None,2020-09-30,2059
RFPL,2020-10-03,1200,FC Ufa,Rotor Volgograd,1.91,3.2,4.1,2.25,1.4,2.02,1.5,1.19,None,1.8,None,2020-09-30,2058
Premier_League,2020-10-03,1230,Chelsea,Crystal Palace FC,1.4,4.5,6.95,1.53,2.10,1.7,1.85,1.06,None,2.72,None,2020-09-30,2108
