League,Date,Time,HT,AT,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,ODD_BthScore_Yes,ODD_BthScore_No,ODD_1X,ODD_12,ODD_X2,SO,Scrape_Date,Scrape_Time
Serie_A,2020-09-30,1700,Udinese,Spezia,1.78,3.4,4.55,1.88,1.67,1.78,1.75,1.16,None,1.95,None,2020-09-30,1300
Serie_A,2020-09-30,1700,Benevento Calcio,Inter de Milao,9.5,5.25,1.33,1.42,2.35,1.67,1.88,3.15,None,1.04,None,2020-09-30,1300
La_Liga,2020-09-30,1800,Huesca,Atletico de Madrid,6.75,3.95,1.53,1.91,1.65,2.02,1.57,2.40,None,1.08,None,2020-09-30,1255
La_Liga,2020-09-30,1800,Villarreal,Alaves,1.47,4.35,6.75,1.83,1.75,1.95,1.63,1.08,None,2.54,None,2020-09-30,1255
Serie_A,2020-09-30,1945,Lazio,Atalanta,2.58,3.7,2.52,1.42,2.35,1.36,2.54,1.47,None,1.45,None,2020-09-30,1300
La_Liga,2020-09-30,2030,Real Madrid,Real Valladolid,1.22,6.5,11.75,1.47,2.2,2.05,1.55,1.02,None,4.0,None,2020-09-30,1255
La_Liga,2020-09-30,2030,Eibar,Elche CF,1.7,3.5,4.95,2.20,1.47,2.13,1.5,1.14,None,2.05,None,2020-09-30,1255
La_Liga,2020-10-01,1800,Athletic Bilbao,Cadiz CF,1.6,3.5,6.1,2.35,1.42,2.33,1.42,1.09,None,2.2,None,2020-09-30,1255
La_Liga,2020-10-01,1800,Sevilha,Levante,1.45,4.25,6.55,1.55,2.05,1.67,1.87,1.07,None,2.56,None,2020-09-30,1255
La_Liga,2020-10-01,2030,Celta de Vigo,Barcelona,5.55,4.25,1.5,1.53,2.11,1.61,1.95,2.40,None,1.11,None,2020-09-30,1255
Primeira_Liga,2020-10-02,1900,Moreirense FC,Boavista FC,2.3,2.9,3.35,2.3,1.4,1.95,1.57,1.28,None,1.55,None,2020-09-30,1257
