League,Date,Time,HT,AT,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,ODD_BthScore_Yes,ODD_BthScore_No,ODD_1X,ODD_12,ODD_X2,SO,Scrape_Date,Scrape_Time
Championship,2020-10-28,1900,Preston,Millwall FC,2.33,2.96,3.2,2.19,1.44,1.87,1.63,1.30,None,1.53,None,2020-10-27,2040
Championship,2020-10-28,1945,Luton Town,Nottingham Forest,3.05,3.05,2.35,2.02,1.53,1.75,1.72,1.53,None,1.33,None,2020-10-27,2040
Championship,2020-10-28,1945,Bournemouth,Bristol City,1.8,3.5,4.2,1.78,1.7,1.67,1.8,1.19,None,1.9,None,2020-10-27,2040
Championship,2020-10-28,1945,Rotherham,Sheffield Wednesday,3.0,3.1,2.35,1.95,1.57,1.72,1.75,1.53,None,1.33,None,2020-10-27,2040
Championship,2020-10-28,1945,Derby County,Cardiff,2.86,3.0,2.52,2.14,1.47,1.8,1.67,1.45,None,1.38,None,2020-10-27,2040
Championship,2020-10-28,1945,Birmingham,Huddersfield,2.33,3.0,3.15,2.25,1.42,1.9,1.6,1.31,None,1.53,None,2020-10-27,2040
Primeira_Liga,2020-10-28,2145,Sporting CP,Gil Vicente FC,1.47,4.1,6.45,1.78,1.7,1.95,1.57,1.08,None,2.52,None,2020-10-27,2048
Bundesliga,2020-10-30,1930,FC Schalke 04,Estugarda,3.1,3.35,2.17,1.65,1.9,1.53,2.1,1.61,None,1.32,None,2020-10-27,2035
Championship,2020-10-30,1945,Coventry City,Reading,2.82,2.86,2.65,1.90,1.6,1.65,1.85,1.42,None,1.38,None,2020-10-27,2040
Premier_League,2020-10-30,2000,Wolverhampton,Crystal Palace FC,1.91,3.15,4.15,2.18,1.5,1.95,1.63,1.19,None,1.78,None,2020-10-27,2052
Ligue_1,2020-10-30,2000,Marselha,RC Lens,1.8,3.6,4.05,1.85,1.65,1.75,1.72,1.20,None,1.9,None,2020-10-27,2038
La_Liga,2020-10-30,2000,Eibar,Cadiz CF,2.3,2.84,3.4,2.60,1.35,2.12,1.53,1.27,None,1.55,None,2020-10-27,2046
Primeira_Liga,2020-10-30,2030,FC Pacos Ferreira,FC Porto,6.4,3.7,1.53,1.90,1.6,1.95,1.57,2.35,None,1.08,None,2020-10-27,2048
RFPL,2020-10-31,1100,Rubin Kazan,Arsenal Tula,1.78,3.4,4.45,1.88,1.6,1.78,1.67,1.17,None,1.91,None,2020-10-27,2044
Premier_League,2020-10-31,1230,Sheffield United,Manchester City,7.6,5.4,1.31,1.38,2.45,1.67,1.88,3.15,None,1.05,None,2020-10-27,2052
Championship,2020-10-31,1230,Bristol City,Norwich City,3.2,3.2,2.2,1.75,1.72,1.6,1.91,1.60,None,1.3,None,2020-10-27,2040
La_Liga,2020-10-31,1300,Real Madrid,Huesca,1.32,5.15,7.85,1.60,2.0,1.95,1.63,1.04,None,3.1,None,2020-10-27,2046
RFPL,2020-10-31,1330,Spartak Moscovo,Rostov,1.72,3.35,5.0,1.91,1.57,1.8,1.65,1.13,None,2.0,None,2020-10-27,2044
RFPL,2020-10-31,1330,FC Akhmat Grozny,Krasnodar,2.62,3.45,2.45,1.67,1.78,1.55,1.95,1.47,None,1.44,None,2020-10-27,2044
Serie_A,2020-10-31,1400,FC Crotone,Atalanta,6.0,4.85,1.42,1.32,2.68,1.45,2.25,2.68,None,1.09,None,2020-10-27,2050
Bundesliga,2020-10-31,1430,Arminia Bielefeld,Borussia Dortmund,6.75,4.6,1.4,1.50,2.19,1.65,1.91,2.72,None,1.07,None,2020-10-27,2035
Bundesliga,2020-10-31,1430,Eintracht Frankfurt,Werder Bremen,1.72,3.9,4.1,1.45,2.25,1.45,2.25,1.19,None,2.0,None,2020-10-27,2035
Bundesliga,2020-10-31,1430,Colonia,Bayern Munique,11.5,7.25,1.17,1.18,3.55,1.6,2.0,4.45,None,1.02,None,2020-10-27,2035
Bundesliga,2020-10-31,1430,Augsburgo,Mainz 05,1.9,3.5,3.75,1.57,2.02,1.5,2.17,1.23,None,1.8,None,2020-10-27,2035
