League,Date,Time,HT,AT,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,ODD_BthScore_Yes,ODD_BthScore_No,ODD_1X,ODD_12,ODD_X2,SO,Scrape_Date,Scrape_Time
Eredivisie,2020-10-21,1630,RKC Waalwijk,PEC Zwolle,3.45,3.35,2.04,1.67,1.8,1.57,1.95,1.70,None,1.26,None,2020-10-20,2302
Championship,2020-10-21,1945,Watford,Blackburn Rovers,2.05,3.3,3.45,1.95,1.57,1.75,1.72,1.26,None,1.67,None,2020-10-20,2309
Championship,2020-10-21,1945,Stoke City,Barnsley FC,2.0,3.2,3.8,2.00,1.55,1.78,1.7,1.23,None,1.72,None,2020-10-20,2309
Championship,2020-10-21,1945,Queens Park Rangers,Preston,2.7,3.1,2.58,1.90,1.6,1.67,1.8,1.44,None,1.4,None,2020-10-20,2309
Championship,2020-10-21,1945,Cardiff,Bournemouth,3.0,3.1,2.35,1.91,1.6,1.67,1.8,1.53,None,1.33,None,2020-10-20,2309
Championship,2020-10-21,1945,Sheffield Wednesday,Brentford FC,3.35,3.25,2.11,1.87,1.63,1.67,1.8,1.65,None,1.28,None,2020-10-20,2309
Bundesliga,2020-10-23,1930,Estugarda,Colonia,2.04,3.55,3.25,1.53,2.1,1.45,2.25,1.30,None,1.7,None,2020-10-20,2305
Championship,2020-10-23,1945,Nottingham Forest,Derby County,1.95,3.3,3.8,2.00,1.53,1.8,1.67,1.22,None,1.75,None,2020-10-20,2309
Serie_A,2020-10-23,1945,Sassuolo,Torino,1.55,4.33,4.95,1.42,2.35,1.5,2.16,1.14,None,2.3,None,2020-10-20,2319
Premier_League,2020-10-23,2000,Aston Villa,Leeds United,2.25,3.4,2.92,1.65,1.9,1.53,2.1,1.35,None,1.57,None,2020-10-20,2321
La_Liga,2020-10-23,2000,Elche CF,Valencia,3.25,3.15,2.2,2.05,1.55,1.83,1.72,1.57,None,1.3,None,2020-10-20,2314
Ligue_1,2020-10-23,2000,Rennes,Angers,1.78,3.5,4.3,1.88,1.61,1.78,1.7,1.18,None,1.91,None,2020-10-20,2308
Primeira_Liga,2020-10-23,2030,CD Tondela,Portimonense,3.05,3.15,2.3,2.05,1.5,1.8,1.67,1.53,None,1.33,None,2020-10-20,2317
La_Liga,2020-10-24,1200,CA Osasuna,Athletic Bilbao,3.1,2.82,2.5,2.54,1.36,2.05,1.55,1.47,None,1.32,None,2020-10-20,2314
RFPL,2020-10-24,1200,Dinamo Moscovo,PFC Sochi,2.05,3.2,3.55,2.10,1.47,1.85,1.61,1.25,None,1.67,None,2020-10-20,2313
Premier_League,2020-10-24,1230,West Ham,Manchester City,6.3,4.9,1.4,1.35,2.56,1.5,2.14,2.76,None,1.08,None,2020-10-20,2321
Championship,2020-10-24,1230,Watford,Bournemouth,2.25,3.15,3.15,2.00,1.55,1.75,1.72,1.31,None,1.57,None,2020-10-20,2309
