League,Date,Time,HT,AT,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,ODD_BthScore_Yes,ODD_BthScore_No,ODD_1X,ODD_12,ODD_X2,SO,Scrape_Date,Scrape_Time
Bundesliga,2020-10-23,1930,Estugarda,Colonia,2.02,3.55,3.3,1.53,2.1,1.45,2.25,1.28,None,1.72,None,2020-10-21,2003
Serie_A,2020-10-23,1945,Sassuolo,Torino,1.53,4.35,5.0,1.42,2.35,1.5,2.16,1.14,None,2.33,None,2020-10-21,2020
Championship,2020-10-23,1945,Nottingham Forest,Derby County,2.0,3.3,3.6,2.02,1.53,1.8,1.67,1.24,None,1.72,None,2020-10-21,2009
Premier_League,2020-10-23,2000,Aston Villa,Leeds United,2.2,3.45,2.94,1.65,1.91,1.53,2.12,1.35,None,1.57,None,2020-10-21,2022
Ligue_1,2020-10-23,2000,Rennes,Angers,1.78,3.5,4.3,1.83,1.65,1.75,1.72,1.18,None,1.91,None,2020-10-21,2006
La_Liga,2020-10-23,2000,Elche CF,Valencia,3.2,3.15,2.2,2.05,1.55,1.8,1.75,1.57,None,1.3,None,2020-10-21,2015
Primeira_Liga,2020-10-23,2030,CD Tondela,Portimonense,3.15,3.25,2.2,2.05,1.5,1.8,1.67,1.57,None,1.31,None,2020-10-21,2019
RFPL,2020-10-24,1200,Dinamo Moscovo,PFC Sochi,2.05,3.15,3.6,2.20,1.42,1.91,1.57,1.25,None,1.67,None,2020-10-21,2014
Premier_League,2020-10-24,1230,West Ham,Manchester City,6.4,4.95,1.38,1.35,2.58,1.5,2.14,2.78,None,1.08,None,2020-10-21,2022
Championship,2020-10-24,1230,Watford,Bournemouth,2.25,3.15,3.15,1.95,1.57,1.72,1.75,1.31,None,1.57,None,2020-10-21,2009
Serie_A,2020-10-24,1400,Atalanta,Sampdoria,1.4,4.9,6.15,1.28,2.86,1.4,2.4,1.09,None,2.72,None,2020-10-21,2020
Bundesliga,2020-10-24,1430,1. FC Union Berlin,Friburgo,2.2,3.25,3.1,1.67,1.87,1.55,2.05,1.32,None,1.57,None,2020-10-21,2003
Bundesliga,2020-10-24,1430,Mainz 05,Borussia Monchengladbach,4.6,3.9,1.65,1.50,2.16,1.5,2.16,2.10,None,1.16,None,2020-10-21,2003
Bundesliga,2020-10-24,1430,RB Leipzig,Hertha Berlin,1.44,4.5,6.2,1.36,2.54,1.47,2.2,1.08,None,2.6,None,2020-10-21,2003
Bundesliga,2020-10-24,1430,Bayern Munique,Eintracht Frankfurt,1.25,6.35,8.0,1.17,3.65,1.4,2.4,1.04,None,3.55,None,2020-10-21,2003
RFPL,2020-10-24,1430,Zenit Sao Petersburgo,Rubin Kazan,1.45,4.45,6.05,1.55,1.95,1.7,1.75,1.09,None,2.58,None,2020-10-21,2014
Championship,2020-10-24,1500,Queens Park Rangers,Birmingham,2.37,3.1,2.98,1.95,1.57,1.72,1.75,1.33,None,1.53,None,2020-10-21,2009
Championship,2020-10-24,1500,Huddersfield,Preston,2.7,3.15,2.54,1.87,1.63,1.65,1.83,1.45,None,1.4,None,2020-10-21,2009
Championship,2020-10-24,1500,Cardiff,Middlesbrough,2.3,3.15,3.05,2.05,1.5,1.8,1.67,1.33,None,1.55,None,2020-10-21,2009
Premiership,2020-10-24,1500,FC St Johnstone,Dundee United,1.91,3.35,3.85,1.95,1.57,1.78,1.7,1.22,None,1.78,None,2020-10-21,2013
Championship,2020-10-24,1500,Sheffield Wednesday,Luton Town,1.85,3.25,4.3,1.95,1.57,1.8,1.67,1.18,None,1.85,None,2020-10-21,2009
Premier_League,2020-10-24,1500,Fulham,Crystal Palace FC,2.72,3.0,2.63,2.05,1.55,1.75,1.78,1.42,None,1.4,None,2020-10-21,2022
Premiership,2020-10-24,1500,Motherwell FC,Ross County,1.8,3.8,3.85,1.75,1.72,1.67,1.8,1.22,None,1.9,None,2020-10-21,2013
Championship,2020-10-24,1500,Coventry City,Blackburn Rovers,3.05,3.3,2.25,1.78,1.7,1.61,1.88,1.57,None,1.33,None,2020-10-21,2009
Championship,2020-10-24,1500,Stoke City,Brentford FC,2.9,3.15,2.4,1.87,1.63,1.65,1.83,1.50,None,1.36,None,2020-10-21,2009
Championship,2020-10-24,1500,Bristol City,Swansea City,2.52,3.15,2.74,1.91,1.6,1.7,1.78,1.40,None,1.45,None,2020-10-21,2009
Premiership,2020-10-24,1500,St Mirren,Hamilton Academical,1.9,3.65,3.6,1.78,1.7,1.67,1.8,1.25,None,1.8,None,2020-10-21,2013
La_Liga,2020-10-24,1500,Barcelona,Real Madrid,2.04,3.55,3.25,1.61,1.95,1.5,2.13,1.28,None,1.7,None,2020-10-21,2015
